"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Nola, Aaron",605400,2022,29,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.128,0.291,74,75,11,13,117,885,600,366,935,266,2104,385,0.211,0.34,0.264,0.259,0.248,0.129,0.008,0.007,0.005,87.7,12.5,34.3,7.1,6.9,25.3,31.6,5.1,31.6,63.8,18.7,34,46.8,53.2,232,496,48,1460,7.5,448,1785,806,80.8,188,52,1579,45,1367,27.9,49.5,70.1,44.2,24.3,24.2,7.3,3039,33.4,92.8,2308,-13.1,20.3,1.3,26.5,78.6,2589,14.4,18.1,1.1,14.7,85.9,1482,-15.2,15.9,1.3
"Snell, Blake",605483,2022,29,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.126,0.308,48,51,8,10,96,790,333,288,886,163,1455,344,0.207,0.337,0.282,0.279,0.286,0.13,0.009,0.005,0.003,90.1,17.1,39.2,7.4,6.1,30.9,25.1,2.9,39.5,68.6,21.9,30.6,53.2,46.5,208,391,54.5,1276,6.5,118,1300,923,77.8,160,45.5,1065,41.8,978,32.8,47.9,64.7,37.3,30.5,25.4,6.8,2341,55.5,95.8,2434,5.2,19.6,1.2,39.4,86,2354,-7.2,10.2,4.3,5,87.1,1899,13.7,17.1,1.3
"Springs, Jeffrey",605488,2022,29,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0.131,0.28,37,42,9,5,110,699,350,278,718,181,1431,291,0.231,0.364,0.272,0.282,0.276,0.134,-0.009,-0.011,-0.01,87.5,14.9,34,5.9,7.8,27.2,26.1,5.1,37.7,66.2,23.1,35.4,40.8,59.2,160,392,51.6,1108,6.7,745,871,533,76.6,159,48.4,1041,45.3,974,29.5,50.3,64.1,41.2,26.1,23.7,8.9,2149,40.4,91.4,2254,11.4,21.2,1.1,24.8,85.4,2188,-4.5,7.5,1.8,34.7,81.1,1415,13.7,15.8,1.3
"Thompson, Zach",605507,2022,28,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,0.166,0.309,70,76,3,10,104,727,329,202,774,220,1306,219,0.281,0.442,0.346,0.346,0.346,0.161,-0.001,0.004,0,88.3,11.3,34.2,6.4,6.2,19.8,34.9,4,39.6,68,15.8,28.7,40.8,58.6,130,319,53.5,1112,7.5,177,1468,434,84.2,104,46.5,968,43.4,902,24,47,63,45.8,21.8,24,8.4,2078,16.2,92.3,2386,-2,14.2,1.2,20.9,76.6,2244,5,11.4,1.8,8.5,85.7,1864,-12.1,13.7,1.3
"Woodruff, Brandon",605540,2022,29,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0.151,0.287,52,56,13,4,104,815,429,352,856,208,1682,357,0.212,0.349,0.282,0.277,0.273,0.137,0.003,0.017,0.005,88.8,16.8,34.1,7.1,7.3,30.4,25.5,5.2,37.5,66.9,23.5,31.4,47.8,51.4,188,393,49.4,1253,9,413,1520,605,76.4,202,50.6,1285,44.3,1124,31.1,49.4,65.6,38.3,30.2,22.8,8.7,2538,38.5,96.3,2350,-6,18.6,1.2,23.8,85.9,2455,3.1,6.9,2.6,16.3,86.1,2008,-15.8,18.3,1.4
"Rodón, Carlos",607074,2022,29,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.106,0.295,57,59,14,8,125,947,491,385,1006,200,1979,425,0.198,0.309,0.255,0.254,0.259,0.111,0.004,-0.001,0.001,89,19.4,33.6,6.5,5.3,33.8,23,5,39.8,68.5,23.5,31.2,48.1,51.9,224,466,50,1492,7.4,59,1826,1100,76.1,240,50,1493,43.1,1288,31.2,49.8,61.5,35.3,29.5,25.4,9.8,2985,61.2,95.5,2349,6,19.1,1.9,36.9,84.5,2448,-7.8,9.5,3.1,2,84.6,1757,13.7,17.8,1.5
"Fedde, Erick",607200,2022,29,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0.177,0.321,82,84,6,13,104,922,417,169,962,239,1458,177,0.283,0.451,0.362,0.356,0.356,0.167,0.01,0.019,0.006,89.5,13.4,34.9,8.1,5,24.2,31.1,4,43.5,65.9,13,22,33.1,65.5,92,278,52.1,1262,6.7,87,1635,698,86.5,99,47.9,1158,43,1041,18.3,43,61.4,42.8,24,25.9,7.4,2420,,,,,,,28.8,78.4,2388,14.7,15.2,1.9,3.6,86,1516,-14.6,15,1.8
"Freeland, Kyle",607536,2022,29,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.175,0.319,88,96,9,11,141,976,444,238,1046,313,1793,263,0.271,0.457,0.346,0.347,0.337,0.186,0.01,-0.001,-0.001,89.8,12.7,35.2,9.7,6.5,23,30.4,4.2,42.4,69,13,27.6,38.8,60.9,158,407,51.9,1473,6.4,388,1310,1141,86.9,122,48.1,1366,44.7,1268,20.8,47.5,61.9,43.1,26.9,24.9,5.1,2839,23.7,90.2,2390,5.7,14.5,1.5,40.2,83.4,2407,-2.7,6.6,3.1,13.7,84.8,1479,10.9,13.3,1.6
"Fried, Max",608331,2022,28,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.094,0.28,51,55,14,7,129,917,436,311,982,221,1836,337,0.227,0.328,0.255,0.264,0.266,0.101,-0.002,-0.009,-0.009,86.2,7.6,29.4,4,6.1,20.5,38.9,5.9,32.1,67.9,15.9,34.1,42.9,56.8,222,518,53.9,1518,6.4,397,1292,1125,83.8,140,46.1,1299,43.9,1236,25.9,49.7,61.7,51.2,21.6,22.4,4.7,2817,32.5,94,2139,1.7,12.7,1.9,40.1,80.3,2584,-6.9,12.5,7.6,14.1,86.5,1413,12.9,13.8,1.9
"Giolito, Lucas",608337,2022,27,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.183,0.34,88,92,11,9,133,886,465,326,984,286,1769,337,0.249,0.397,0.344,0.318,0.319,0.149,0.023,0.058,0.026,88.8,12.6,37.9,7.5,6.1,25.4,28.9,3.9,39,67.5,17.3,29,52.2,47.8,218,418,52.3,1441,7.2,702,1313,738,82.5,153,47.7,1312,43.4,1195,28.5,47.4,61.3,39,28.7,27,5.3,2753,47.7,92.6,2172,-5.4,19,1.4,26.8,83.8,2006,3.9,5.6,2.3,25.5,81,1448,-11.3,16.2,1.5
"Irvin, Cole",608344,2022,28,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.165,0.274,80,87,9,13,118,801,422,245,831,288,1779,251,0.258,0.451,0.306,0.324,0.301,0.192,-0.007,-0.035,-0.018,89.4,15.5,36.1,9.6,6.8,27.7,29.6,3.3,39.5,71.2,16.2,30.4,31.8,68.2,119,374,47.1,1230,8.8,477,1592,541,83.4,159,52.9,1380,44.3,1157,20.5,52,66.8,37.5,30,25.6,6.8,2610,37.5,90.7,1976,9.9,19.1,1.6,20.7,77.5,2074,-8.2,10.2,2.4,18.3,83,1553,13.3,15.3,1.5
"Wacha, Michael",608379,2022,30,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.177,0.26,47,49,11,2,89,630,295,182,670,195,1279,185,0.254,0.446,0.301,0.329,0.306,0.192,-0.021,-0.036,-0.028,88.2,12.8,35.4,9.6,5.9,26.9,31.4,3.5,35.4,71.7,15.6,29.3,33.3,66.7,95,285,50,974,7.5,580,1224,145,84.4,109,50,975,45.4,884,20.7,50.5,60.8,41.2,22.3,26.1,10.4,1949,33,93,2122,-6.7,20.5,1.4,7.4,74.7,2173,10.3,14.3,1.4,29.8,84.3,1583,-12.5,18,1.7
"Márquez, Germán",608566,2022,27,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.204,0.292,100,109,9,13,133,879,440,240,988,329,1851,291,0.256,0.423,0.341,0.327,0.321,0.167,0.007,0.044,0.014,90.5,9.1,35.8,7.1,8,20.3,36.8,3.2,47.2,69.2,13.2,28.7,48.5,51.3,190,392,48.1,1366,8.7,86,1534,1219,86.2,134,51.9,1473,41.1,1168,23,49.7,65.1,48.6,24.7,23,3.7,2839,30,95.6,2138,-9,16.1,1.7,42.9,87.1,2486,0.7,4.1,2.2,3,87.8,1595,-10.2,13.2,1.9
"Quantrill, Cal",615698,2022,27,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.135,0.28,70,78,15,5,137,956,455,233,1044,273,1876,241,0.258,0.417,0.305,0.321,0.313,0.159,-0.004,-0.028,-0.016,87.6,13.8,33.3,7.5,5.6,27.2,31.3,5,35.7,67.9,13.3,32.2,28,71.7,142,508,54,1576,6.6,346,2448,125,86.5,121,46,1344,42.7,1247,18.5,48.7,64,42.4,25.5,23.6,8.5,2919,2.7,93.5,2167,-6.6,18.7,1.3,4.3,82.7,2447,3.7,5.4,2,11.9,85.3,1532,-12.3,14.6,1.3
"Kaprielian, James",621076,2022,28,134,577,507,121,71,27,7,16,98,59,17,10.2,0.239,0.414,0.321,0.735,0.175,0.264,63,68,5,9,104,773,344,208,820,210,1410,213,0.254,0.415,0.322,0.331,0.336,0.162,-0.015,-0.001,-0.009,88.4,16.9,34.2,8,8,29.4,27,4.6,36.4,70.4,15.3,26.3,36.2,63.5,109,301,51.3,1143,7.6,226,1213,791,84.3,117,48.7,1087,41.5,926,21.2,47.8,58.1,38.3,30.8,23.4,7.5,2230,48.9,94,2006,-7.6,17.4,1.1,35.5,83,2364,5.5,9,3.6,10.1,85.2,1365,-8.3,9.1,1.5
"Berríos, José",621244,2022,28,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.34,0.805,0.177,0.329,100,103,12,7,128,841,501,231,897,322,1824,252,0.275,0.466,0.35,0.346,0.329,0.191,0.013,-0.001,0.004,90,13.9,36.3,9.5,6.4,25.5,28.6,4.4,43.8,65.8,12.8,31.7,38.4,61.1,167,435,50.4,1371,6.5,418,1461,0,86.8,114,49.6,1350,43.4,1181,21.2,48.6,66.1,40.7,27.1,25.6,6.6,2721,27.7,94,2241,-10.6,18,1.2,30.9,82.9,2285,15.8,16.5,1.5,15.4,84.6,1522,-14.4,15.4,1.7
"Wood, Alex",622072,2022,31,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,0.145,0.317,74,78,8,12,82,717,398,236,764,205,1475,249,0.248,0.397,0.315,0.31,0.305,0.15,0.014,0.01,0.005,88.6,8.5,33.8,7.1,6.3,20.9,36.9,4.2,39.8,65.8,17.7,30.2,41.2,58.8,138,335,49.6,1111,8.2,415,1019,805,81.9,131,50.4,1128,43.9,982,25,48.1,63.4,49.2,22.8,23.6,4.5,2239,,,,,,,36,84.5,2067,-3.1,4.9,1.1,18.5,85.7,1668,14.1,14.3,1.1
"Castillo, Luis",622491,2022,29,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0.12,0.276,50,56,8,6,107,831,397,305,870,185,1636,315,0.223,0.344,0.273,0.284,0.291,0.12,-0.011,-0.012,-0.011,89,10.4,33.8,6.9,4.6,23.4,34.3,4.6,37.6,68.4,20.7,29.9,44.6,55.2,164,368,49.2,1232,8.5,558,1420,528,79.2,180,50.8,1274,40.5,1016,27.8,49.4,61.1,48,20.8,24.9,6.3,2506,32.9,97.1,2354,-11.4,17.9,1.3,21.1,86.5,2422,1.1,2.4,1.5,22.3,88.4,1937,-17.3,17.6,1.5
"Flexen, Chris",623167,2022,27,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,0.158,0.273,57,61,8,9,115,775,285,200,843,216,1361,213,0.256,0.43,0.315,0.331,0.324,0.174,-0.006,-0.022,-0.016,89.1,18.4,35.7,9,5.7,32.6,23.5,5.4,40,74.1,14.1,28.4,37.9,61.6,131,346,55.3,1219,6.5,355,1589,213,85.8,103,44.7,985,42.9,945,21.7,48.8,58.9,35.1,32.6,23.5,8.8,2204,39.4,91.7,2132,-2.3,19.2,1.3,11.8,79,2573,8.5,11.9,3.5,16.1,81.1,1309,-12.6,15.5,1.6
"Suárez, Ranger",624133,2022,26,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0.147,0.294,63,74,10,7,124,905,429,206,968,237,1596,227,0.241,0.368,0.314,0.302,0.311,0.127,0.008,0.028,0.012,87.5,5.1,27.9,6.8,3.6,18.6,42.5,5.1,34.9,66.2,14.4,27.4,36.1,63.1,135,374,53.3,1366,5.9,552,1729,283,85.4,114,46.7,1198,43.8,1123,21.3,45.5,57.6,56,18.4,21.6,4,2564,17.7,93.2,1894,6.6,13.3,1.2,11,78.3,2194,-8.8,11.5,3.3,21.5,84.9,1522,14.6,16,1.6
"Urías, Julio",628711,2022,25,175,689,639,127,81,20,3,23,166,41,24.1,6,0.199,0.347,0.251,0.598,0.148,0.229,42,51,17,7,116,778,449,288,815,222,1807,294,0.205,0.332,0.263,0.262,0.258,0.128,-0.006,0.015,0.001,86.7,17.2,29.6,6.7,4.2,34.4,27.7,4.8,30.4,69,17.3,32.2,39.2,60.3,155,395,46.8,1226,8,458,1291,0,81.8,167,53.2,1396,43.5,1141,23.7,51.8,66.6,40,28.5,20.5,10.9,2622,49.2,93.1,2521,3,17,1.5,33.3,80.9,2914,-16.3,16.5,1.8,17.5,86.2,1950,13.9,15.6,1.6
"Manaea, Sean",640455,2022,30,158,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,0.201,0.292,87,95,8,9,106,788,382,293,825,278,1657,298,0.24,0.407,0.33,0.312,0.301,0.167,0.014,0.048,0.018,90.3,16.3,32.7,9.1,5.8,29,29,3.2,42.9,72.4,20.5,27.2,40.8,58.6,128,314,46.5,1154,8.3,610,1512,327,79.3,197,53.5,1328,44.1,1095,25.5,51.4,63.8,38.7,30.7,22.1,8.4,2482,51.5,91.3,2001,12.5,18.1,1.9,14.5,81.2,2034,-4.6,6.6,3,24.6,84.9,1436,13,15,2.5
"López, Pablo",641154,2022,26,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.17,0.283,75,78,10,10,118,946,448,353,1019,271,1891,369,0.239,0.378,0.305,0.301,0.302,0.138,-0.005,0.026,0.004,87.9,11,33.7,9,4,23.2,34.3,4.8,35.1,69.5,20.8,31.4,43,56.4,205,477,52.2,1520,6.3,1029,1646,235,78.8,201,47.8,1390,44.3,1289,28.1,49.6,62.9,47.1,23.8,23.6,5.6,2910,38.9,93.5,2196,-4.5,14.3,1.7,8.1,80.9,2495,11,14.9,1.5,35.4,87.5,1965,-17.3,17.8,1.3
"Cortes Jr., Nestor",641482,2022,27,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.124,0.232,43,44,12,4,94,774,425,273,795,179,1670,275,0.204,0.32,0.245,0.257,0.256,0.115,-0.015,-0.007,-0.012,87.9,19.2,34.2,5.3,6.8,36.7,23.8,3.4,34.7,69.1,20.1,30.9,34.6,65.1,128,370,48.6,1198,6.5,108,1891,7,79.7,176,51.4,1267,47.1,1162,24.4,50.5,67.3,34.2,31.1,23.5,11.2,2465,43.8,91.8,2270,4.1,20.3,1.7,18.9,77.1,2519,-15.1,16,2.3,4.4,82.9,1329,12.7,14.5,1.6
"Dunning, Dane",641540,2022,27,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.175,0.314,76,80,4,8,134,873,454,233,963,261,1585,255,0.25,0.4,0.344,0.327,0.332,0.15,0.018,0.043,0.017,87.9,5.4,30,8.9,5.7,17.4,39.1,6.3,38,62.4,15.1,30.5,39.1,59.7,171,437,56.3,1435,6,515,1321,711,84.1,105,43.7,1113,42,1071,24.4,44.4,59.6,52.8,21.3,22.8,3,2547,0.2,88,2034,-5.8,10.9,1.6,27.9,78.7,2081,7.5,9.1,1.6,20.2,84,1860,-17.2,17.9,1.5
"Hudson, Dakota",641712,2022,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0.102,0.303,69,71,8,7,116,841,357,151,904,194,1349,161,0.276,0.409,0.326,0.343,0.361,0.133,-0.003,-0.034,-0.017,89,6.3,31.7,6,5.6,19,40.8,3.8,40.4,66.5,10,23.2,38,61.6,103,271,51.8,1168,6.3,91,1264,898,89.7,72,48.2,1085,42.3,952,17.6,44,59.2,54.2,19.2,22.5,4,2253,20.2,91.3,2169,-4.2,9.8,1.4,39.9,85.3,2385,2.8,6.7,4.5,4,86.5,1446,-12.4,14.8,1.3
"Keller, Brad",641745,2022,26,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,0.15,0.311,79,86,6,14,105,777,309,195,856,236,1419,223,0.256,0.405,0.337,0.323,0.327,0.149,0.021,0.022,0.014,89.3,6.7,28.7,6.6,5,19.7,41.2,3.5,41.4,70.3,11.5,28.2,45.4,53.7,149,328,51.1,1162,7.2,131,1321,823,88,90,48.9,1113,42.3,962,21.5,48.8,54.1,52.4,22.1,22.1,3.3,2275,35.3,94.5,2409,2.4,13.5,1.8,36.2,86.9,2541,5.6,6.6,1.5,5.8,90.3,1618,-10.1,13.8,1.7
"Kuhl, Chad",641771,2022,29,137,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0.216,0.313,87,91,6,11,95,855,380,222,914,273,1461,237,0.272,0.466,0.368,0.352,0.345,0.194,0.012,0.034,0.016,90.5,15.8,36,9.7,7,27.5,26.4,4.3,44.6,67.9,15.3,25.1,43.9,55.8,137,312,52.3,1242,7.3,170,1059,1143,84.4,118,47.7,1133,40.5,962,23.6,45.5,59.6,37.4,26.4,29.3,7,2372,2.5,92.9,2218,-9.3,16.5,1.6,48.2,84.9,2619,5.2,7.4,3.8,7.2,87.9,1699,-13.9,15.6,1.7
"Lauer, Eric",641778,2022,27,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,0.182,0.262,65,71,11,7,117,910,470,256,958,243,1718,262,0.24,0.393,0.31,0.311,0.311,0.154,-0.012,0.017,-0.001,88.8,17.7,35.8,8,5.5,30.8,23.9,4.6,38,65.5,19.6,26.9,35.8,64.2,126,352,48.9,1309,8.7,82,1706,888,80,176,51.1,1367,43.5,1164,24.2,46.6,62,34.9,31.9,24.4,8.9,2676,43.9,93.3,2289,9.8,19.6,1.4,33.2,82.6,2341,-4.7,8.6,5.1,3.1,87.2,1746,15,17.5,1.3
"Mahle, Tyler",641816,2022,27,120.2,503,452,104,64,21,3,16,126,43,25,8.5,0.23,0.396,0.297,0.693,0.166,0.279,59,61,6,8,78,741,366,228,783,179,1318,232,0.214,0.358,0.303,0.291,0.288,0.144,0.016,0.038,0.012,88.7,17.9,31.9,7.5,8.1,31.6,27.4,3.9,38.3,64.8,20.4,27.7,40.3,59,123,305,52.5,1102,5.6,496,1365,240,79.4,132,47.5,999,47.4,996,26.8,45.3,61.6,36.4,34.6,21.1,7.8,2101,52,93.2,2293,-10.2,20.8,1.9,11.4,83.9,2496,5,5.9,2.1,23.6,85.4,1895,-14.3,17.7,1.8
"Alcantara, Sandy",645261,2022,26,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.112,0.262,58,67,14,9,156,956,498,388,1017,266,2231,399,0.215,0.331,0.26,0.266,0.267,0.116,-0.003,-0.007,-0.006,87.8,5.5,28.4,5.3,5.2,21.1,41,6.1,38.5,70.5,18.3,34.7,41.2,58.1,222,539,47.8,1554,7.2,895,1627,725,80.8,218,52.2,1694,46.3,1504,25.4,53.4,62.5,54.2,19.8,18.9,7.1,3247,25.1,98,2199,-12,18.4,1.3,22.3,89.9,2355,0.4,4.2,1.8,27.6,91.8,2056,-16.8,17.3,1.3
"Cease, Dylan",656302,2022,26,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.116,0.261,45,55,14,8,140,1071,464,428,1179,203,1941,468,0.184,0.292,0.263,0.257,0.273,0.109,0.006,0.014,0.006,86.8,15,31.4,6.2,5.9,33.3,26.9,5,31.2,68,23.5,31.3,49.6,50.4,273,550,56.3,1756,6.7,76,1271,1773,76.2,218,43.7,1364,41.2,1284,33.2,47.3,58.2,39.4,30.3,22.1,8.2,3120,39.8,96.8,2507,-3,19.3,1.2,56.8,85.9,2800,3.9,8.1,3.6,2.4,77.9,1720,-8.3,17.5,2.8
"Keller, Mitch",656605,2022,26,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0.122,0.321,69,77,5,12,138,902,456,218,991,236,1670,234,0.253,0.383,0.323,0.318,0.331,0.13,0.013,0.005,0.005,87.9,7.8,33.3,7.1,4.4,19.5,36.9,7.1,37.3,65.2,14.6,26,38.4,61,133,346,49.9,1329,7,173,1478,579,85.3,127,50.1,1332,43.1,1147,21.4,45.6,56.8,49.9,19.3,25.8,5,2661,33.3,95.5,2422,-7.3,16.7,1.6,38,82,2605,12.8,16.3,3.9,6.5,91.2,1633,-14.8,15.8,1.6
"Montgomery, Jordan",656756,2022,29,178.1,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.281,0.665,0.149,0.277,69,72,9,6,117,855,427,323,913,260,1802,350,0.258,0.4,0.291,0.31,0.303,0.143,-0.023,-0.016,-0.019,88.5,9.8,34.1,7.1,4.2,22,37.5,3.1,37.5,69,20.5,33.2,41,58.5,190,463,51.3,1394,6.6,604,1506,605,79.2,187,48.7,1321,42.7,1158,27.4,50.6,65.7,47.9,22.2,25.1,4.8,2715,17.1,93,2305,8.7,17.4,1.3,22.3,80.2,2263,-2.9,6.2,1.8,22.2,82.3,1679,10.9,16.3,1.3
"Rasmussen, Drew",656876,2022,26,146,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,0.125,0.264,46,51,11,7,96,692,310,253,745,189,1494,272,0.238,0.375,0.27,0.29,0.283,0.137,-0.016,-0.028,-0.02,88.9,10.1,31.2,6.6,6.1,23.2,34,3.3,39.2,72.3,17,34,42.2,57.5,163,386,50.7,1135,6.9,0,1613,111,82.8,136,49.3,1104,43.9,984,25.3,52.9,62.7,47.5,23.4,22.5,6.6,2238,35.7,95.5,2398,-2.3,16.9,1,27.9,83.8,2506,10.8,13.6,2.4,,,,,,
"Steele, Justin",657006,2022,26,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.095,0.318,42,53,4,7,104,699,323,182,748,154,1284,206,0.237,0.336,0.296,0.295,0.316,0.099,0.007,0.003,0.001,87.1,7.5,31,3.9,4.8,20.8,36.1,4.8,33.7,66.9,16.7,26.3,44,55.2,114,259,48.4,983,7.6,42,1305,685,83.3,117,51.6,1049,41.8,850,24,47.3,59.8,51.8,20.5,24.1,3.6,2032,56.4,92.2,2490,-1.6,12.9,1.4,33.7,81.8,2676,-13.9,14.5,2.1,2.1,87.8,1697,10.8,15.9,1.6
"Wright, Kyle",657140,2022,26,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.119,0.284,64,67,21,5,139,865,480,308,900,236,1797,323,0.244,0.383,0.288,0.306,0.308,0.139,-0.012,-0.032,-0.018,89,4.4,31.1,6.8,5.8,16.2,40.3,4.2,41.1,66,18.2,29.7,46.4,52.8,176,379,47.3,1276,8.2,418,1165,1114,81.6,171,52.7,1421,42.1,1136,26.3,48.8,64.6,55.5,18.4,22.2,4,2697,19.3,95.1,2384,-11.4,17,1.3,41.3,85.7,2665,7.3,11.9,2.8,15.5,88.1,1699,-15.9,16.1,1.4
"Otto Jr., Glenn",657248,2022,26,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,0.166,0.257,70,74,7,10,113,792,352,201,870,203,1359,217,0.247,0.424,0.325,0.343,0.345,0.177,-0.011,-0.022,-0.018,89,13.2,34.2,8.9,5.4,26.5,33.9,3.7,38.1,66.7,12.7,26.4,46,53.3,145,315,53.4,1191,7.9,168,1114,334,86.6,88,46.6,1038,39.2,874,23.1,45.2,53.5,43.6,24,24.5,7.9,2229,23.2,92.1,2264,-4.2,16,1.4,42.5,81.1,2545,13,15.3,1.4,7.5,88.1,1681,-14.3,17.2,1.1
"Webb, Logan",657277,2022,25,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.106,0.294,62,76,15,9,145,978,564,309,1021,251,1985,319,0.247,0.363,0.283,0.295,0.301,0.116,-0.007,-0.017,-0.012,88.9,3.1,29.3,5.5,4.6,16.2,43,4.9,39,63.9,14.5,30.9,43.4,55.6,203,468,50.4,1515,6.2,937,1087,982,85.2,138,49.6,1491,44.4,1334,24,47.3,65.3,57.8,15.2,22.9,4.1,3006,3.2,92.4,2069,-9.3,13.5,1.3,32.7,82.5,2628,10.2,10.5,1.2,31.2,86.4,1493,-7.1,9.3,1.3
"Ryan, Joe",657746,2022,26,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0.168,0.253,58,60,13,8,103,754,379,270,793,207,1598,275,0.215,0.373,0.294,0.294,0.289,0.158,-0.004,0.006,0,88.2,24.2,36.1,8.6,8.1,37.4,18.2,5.8,35.4,71.6,20,28,41.5,58.2,131,316,47.2,1129,7.7,293,1438,576,79.5,181,52.8,1262,44.7,1069,25.6,51,64.4,29.3,32.8,22.7,15.2,2391,60.1,92,2194,-10.7,18.4,1.5,27.6,80.1,2212,5.8,7.8,4,12.3,84.6,2086,-17.2,19.7,2
"Ohtani, Shohei",660271,2022,27,166,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.113,0.289,43,45,15,9,120,856,437,374,905,193,1724,395,0.204,0.311,0.255,0.256,0.26,0.107,-0.001,0.005,-0.001,87.1,14.5,32,6.3,5.1,27.4,31.2,4.1,33.2,68.2,22.6,28.6,59.5,40.5,217,365,48.6,1277,9.4,312,1048,285,76.9,208,51.4,1352,40.2,1056,33,49,60.6,41.9,26.6,22.8,8.6,2628,27.3,97.3,2217,-3.5,15,1.9,48.2,84,2491,13.2,15.4,4.1,11.9,89.3,1274,-5.5,6.8,2
