NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Gray, Sonny",543243,2015,25,477,208,831,765,166,125,23,1,17,169,59,20.3,7.1,0.217,0.316,0.273,0.589,0.099,0.256,63,71,14,7,144,1000,531,239,1105,242,1973,300,0.235,0.362,0.262,0.29,0.29,0.127,-0.018,-0.046,-0.028,88.9,7.7,27.6,4.5,4.8,23,42.8,2.2,34.6,65.9,13.7,27.3,44.4,55.3,184,414,49.3,1518,7.8,220,1929,928,85.9,141,50.7,1559,42.7,1314,22.5,46.8,59.2,52.9,16.6,23.8,6.7,3077,62.7,93.6,2337,-2,15.3,1.4,30.2,84.4,2423,13.4,15,3.1,7.1,88.1,1791,-8.3,13.2,1.7,92,117,5,11,133,74,42,94
"Greinke, Zack",425844,2015,31,676.6,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,0.187,0.276,0.231,0.507,0.089,0.232,41,43,19,3,126,1089,521,351,1161,218,2078,1434,0.211,0.318,0.225,0.255,0.255,0.107,-0.024,-0.042,-0.03,87.3,9.8,28.1,4,3.2,25.1,38.5,3.2,27.8,69.1,17.7,31.8,42.3,57,246,582,56.5,1829,6.2,588,1733,909,81,172,43.5,1407,43.5,1407,26.8,48.1,64.1,49.2,16.7,27.1,7,3230,53.7,92.3,2367,-3.8,16.4,1.6,28.1,83.2,2371,8.4,11.2,7.2,18.2,88.7,1741,-11.6,12.4,1.9,282.6,158.2,13,7,161,77,41,134
"Hamels, Cole",430935,2015,31,452.3,212.1,880,800,190,131,35,2,22,215,62,24.4,7,0.237,0.369,0.3,0.669,0.132,0.297,86,88,13,8,161,1056,500,406,1152,295,2191,1471,0.231,0.351,0.294,0.288,0.295,0.121,0.006,0.018,0.006,87.7,9.7,30.7,4.4,5.7,19.9,37.1,4.2,33.4,69,18.2,32.8,48.3,50.1,269,557,50.9,1698,7,783,2142,402,80.7,206,49.1,1640,43.6,1455,28.1,50.6,60.8,49.6,16,28.2,6.2,3326,64.4,92.3,2082,9.1,17.7,2.4,12.1,78.8,2235,-8.6,15.3,1.8,23.5,84.9,1722,14.3,18.1,1.3,440.6,200.2,15,5,185,74,77,200
"Hammel, Jason",434628,2015,32,357.6,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,0.242,0.425,0.289,0.714,0.183,0.29,71,79,10,7,105,878,475,268,951,278,1800,1191,0.254,0.422,0.305,0.315,0.302,0.168,-0.012,0.003,-0.01,88.8,13.3,37.2,7.1,5.9,25.2,30.3,2.2,36.4,66.2,17,31.3,39.9,58.7,178,446,51.8,1423,7.1,123,1465,1143,81.5,149,48.2,1324,42.1,1156,24.7,48.2,61,41.1,23.2,29.9,5.9,2731,53.6,92.8,2147,-9.5,18.6,1.2,41.9,83.8,2072,6.9,8.9,3.7,4.5,85.6,1715,-13.5,16.4,1.2,324.6,166.2,15,10,148,71,53,144
"Happ, J.A.",457918,2015,32,326,172,717,668,173,118,38,1,16,151,45,21.1,6.3,0.259,0.391,0.308,0.699,0.132,0.313,69,71,11,8,113,901,516,215,1022,261,1817,1268,0.254,0.387,0.304,0.304,0.304,0.133,0.005,0.004,0,89.4,12.9,34.9,4.6,5.8,24.3,33.1,2.9,37.4,65.4,15.3,26.2,31.3,67.1,116,371,49.8,1414,6.8,255,1891,676,83.5,142,50.2,1423,43,1221,19.8,45.8,60.3,43.5,22,27.2,7.3,2822,67,92.4,2339,10.8,18.5,1.5,24,82.3,2166,-3,7.8,3.7,9,85.6,1829,16.1,19,1.6,462,195,20,4,168,69,60,163
"Hellickson, Jeremy",476451,2015,28,200,146,636,573,151,85,40,4,22,121,43,19,6.8,0.264,0.462,0.318,0.78,0.198,0.296,75,79,9,12,107,821,381,220,914,265,1564,1150,0.267,0.46,0.334,0.341,0.325,0.193,-0.003,0.002,-0.007,90.1,11.8,33.7,8.2,4.1,23.2,32.4,1.7,36.7,67,15.2,32.3,36.2,63.4,161,445,55.5,1376,6.1,549,1410,511,83.3,112,44.5,1102,42.3,1049,23.1,47.7,62.9,44.8,19.3,30.5,5.4,2470,57.1,90.6,2130,-11,18.7,1.1,20.7,77.7,2777,12.3,19.5,2.7,22.2,80.8,1855,-8.6,13.4,1.3,357,189,12,10,173,78,45,154
"Hendricks, Kyle",543294,2015,25,345,180,739,681,166,110,36,3,17,167,43,22.6,5.8,0.244,0.38,0.296,0.676,0.136,0.3,79,82,8,7,106,924,592,211,979,259,1814,1095,0.245,0.36,0.296,0.294,0.299,0.115,-0.001,0.02,0.002,88,7.2,31.5,3.5,3.8,18.3,41,2.5,29.2,59.2,12.3,30.1,34.2,65.3,153,447,53.1,1484,6.1,557,2029,203,85.9,95,46.9,1309,44.3,1236,20.3,43.8,63.2,53.5,14.2,27.1,5.2,2789,72.8,88.8,2095,-9.3,14.1,1.3,7.3,78.3,2472,11.9,13.3,1.6,20,80.7,2119,-5.6,12.3,1.2,504,190,16,8,142,45,44,170
"Hernandez, Felix",433587,2015,29,443.6,201.2,825,750,180,125,27,5,23,191,58,23.2,7,0.24,0.381,0.301,0.682,0.141,0.291,79,80,18,9,136,935,558,289,1053,286,1987,1283,0.234,0.352,0.299,0.291,0.297,0.119,0.006,0.029,0.008,88.7,5.5,26.8,4.2,4.8,17.3,43.6,2.8,34.6,63.2,13.8,34.2,40.5,57.9,235,580,55.8,1696,5.9,770,1417,849,84.6,117,44.2,1344,42,1278,24.6,47,63.5,57.7,15.5,22.6,4.2,3036,46.7,92.2,1923,-10.3,13.9,1.6,28,81.6,2356,11.2,17.7,2.4,25.4,88.5,1779,-10.2,11.6,1.4,263.3,153.1,11,8,138,65,65,122
"Iwakuma, Hisashi",547874,2015,34,278.6,129.2,516,487,117,75,23,1,18,111,21,21.5,4.1,0.24,0.402,0.271,0.673,0.162,0.274,51,53,9,5,64,550,333,175,590,196,1278,912,0.26,0.411,0.29,0.309,0.293,0.152,-0.02,-0.009,-0.019,88.5,8.8,30.8,5.5,6.5,18,36.8,3.1,34.2,65.5,13,36,41.4,58.3,140,338,50.3,938,6.9,385,1030,446,86.2,79,49.7,927,44.7,834,23.2,50.6,68.2,53,19.1,21.9,6,1861,55.3,88.7,2089,-12.9,16.5,2.1,24,78.9,2151,8.4,10.4,4.9,20.7,84,1541,-12,13.4,2.5,318,199,16,12,218,91,46,147
"Jimenez, Ubaldo",434622,2015,31,312,184,791,707,182,128,29,5,20,168,68,21.2,8.6,0.257,0.397,0.33,0.727,0.14,0.31,84,89,12,10,141,1059,621,224,1158,281,1902,943,0.241,0.362,0.32,0.305,0.317,0.121,0.016,0.035,0.015,87.8,10,32.2,4.2,5,21,39.7,4,31.8,59,14.5,26.6,34.7,64.7,149,430,52.8,1615,7.1,511,1941,596,84.4,123,47.2,1441,45,1375,21.2,41.9,60.6,50.4,17.6,25.7,6.3,3048,63.7,91,2060,-11.5,18.8,1.9,19.6,81.8,2282,10,13.1,4.6,16.8,84.7,1440,-10.5,13.2,1.8,137.3,142.1,8,12,150,86,72,125
"Kazmir, Scott",431148,2015,31,337,183,763,684,162,111,28,3,20,155,59,20.3,7.7,0.237,0.374,0.303,0.677,0.137,0.276,63,77,7,11,123,948,493,280,1021,256,1920,1300,0.247,0.396,0.298,0.317,0.316,0.149,-0.01,-0.022,-0.019,87.4,12.5,35.4,5.2,5.2,23.7,32,5,34.3,67.2,16.1,31,37.4,61.5,175,468,51.4,1512,7.4,528,2074,338,83.2,154,48.6,1428,42.5,1250,23.1,48.5,60.9,44.8,20.7,26.5,8,2940,70.5,91.1,2189,12.3,20.6,2.8,11.5,79.7,1869,1.8,5.3,3,18,76.4,1388,16.9,18.7,2.4,239.3,136.1,10,6,133,69,52,134
"Kennedy, Ian",453178,2015,30,271.3,168.1,712,644,166,85,39,11,31,174,51,24.4,7.2,0.258,0.497,0.318,0.815,0.239,0.306,80,95,9,15,101,931,513,279,1034,320,1877,1192,0.251,0.44,0.347,0.327,0.313,0.189,0.007,0.057,0.02,89.5,14.7,35.6,8.3,7.1,24.4,27.5,2.3,39.8,67.1,18.6,28.7,38.3,61.3,168,439,52.7,1532,6.1,420,1800,670,80.2,172,47.3,1376,44.9,1306,24.9,46.9,61.7,41.3,21.3,30,7.5,2890,62.3,91.9,2359,-9.5,19.9,1.4,23.2,80.4,2264,9.1,14.7,4.4,14.5,83.9,1880,-12.5,16.2,1.2,370.6,195.2,11,11,173,80,66,184
"Kershaw, Clayton",477132,2015,27,727.6,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,0.194,0.284,0.237,0.521,0.09,0.283,55,62,16,7,139,981,558,466,1089,238,2303,783,0.191,0.273,0.231,0.228,0.235,0.082,0.003,0.011,0.003,85.6,8.8,29,3.3,3.5,20.3,39.7,4.2,24.4,68,24,33.3,51.5,47.9,276,536,47.6,1612,8.2,11,1816,1558,75.2,290,52.4,1775,43.3,1466,32.5,51.4,68.3,52.2,15.1,25.1,7.6,3385,53.6,94.3,2215,0.7,19.2,1.1,46,82.9,2185,-3.9,12.2,8.2,0.3,88.3,2036,10.3,18.9,1.5,495,149,12,4,97,28,11,172
"Keuchel, Dallas",572971,2015,27,608,232,911,854,185,138,28,2,17,216,51,23.7,5.6,0.217,0.314,0.262,0.576,0.097,0.269,64,68,20,8,139,1201,649,316,1289,268,2203,1377,0.224,0.319,0.254,0.264,0.27,0.095,-0.007,-0.005,-0.01,85.7,1.1,25.2,3.3,2.6,13.9,50.6,3.9,28,61.7,11.8,32.7,42.2,57.1,286,678,59.4,2072,5.1,473,2337,676,87.3,103,40.6,1414,41.9,1460,25,44.5,61.3,62.1,9.8,23.8,4.2,3486,67,89.6,2060,13.1,17.4,2,19.4,79.8,2022,-8.4,10,1.5,13.6,79.6,1617,18.3,21,1.4,247,168,9,12,168,85,48,144
"Kluber, Corey",446372,2015,29,470,222,886,819,189,120,45,2,22,245,45,27.7,5.1,0.231,0.371,0.279,0.65,0.14,0.3,86,92,9,16,120,973,557,387,1042,304,2231,1517,0.228,0.367,0.283,0.284,0.278,0.139,0.003,0.004,-0.001,87.9,11.5,33.2,5.6,6,23.2,34.2,2.2,32.1,67.3,17,34.6,46.7,52.2,261,559,49.4,1616,7.1,157,1725,1380,81.9,189,50.6,1656,45.2,1479,26.9,51.1,63.5,44.3,22.7,27.2,5.8,3262,52.9,93.4,2253,-8.8,16.6,1.5,42.3,86.9,2438,11.1,12.8,3.5,4.8,85.6,1743,-11.2,13.4,1.6,540,215,18,9,170,75,57,227
"Koehler, Tom",543408,2015,29,256.3,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,0.255,0.408,0.331,0.739,0.153,0.286,85,96,11,14,131,1062,506,191,1150,288,1826,1112,0.247,0.409,0.323,0.323,0.325,0.162,0.008,-0.001,0,89.7,11,29.1,5.7,5.9,25,34.5,3.1,37.1,63.8,10.9,25.7,35,63.9,137,391,51.1,1520,7.4,151,1715,1099,87.5,101,48.9,1455,41.5,1236,18,44.4,58.6,48.6,21,24.5,5.9,2964,57.8,92.7,2091,-9,18.1,1.3,37.1,82,2292,7.4,14.1,4,5.1,85.1,1691,-13.6,15.5,1.5,226.6,176.2,9,13,176,85,83,147
"Lackey, John",407793,2015,36,446,218,896,824,211,156,32,2,21,175,53,19.5,5.9,0.256,0.376,0.303,0.679,0.12,0.301,67,71,13,10,167,913,554,265,988,310,2139,1513,0.244,0.382,0.295,0.295,0.293,0.137,0.012,-0.006,0,88.3,11.6,30,5.6,3.2,24.4,36.4,3.9,32.5,68.3,13,30.3,38.4,60.5,168,438,46.4,1444,8.9,83,2722,297,85.2,148,53.6,1669,41.4,1290,20.1,50.7,70.8,48,18.8,25.6,7.5,3102,87.7,90.3,2137,-6.1,13.8,4.3,9.6,78.6,2082,7.6,11.1,2.5,2.7,84.3,1956,-16.1,17.9,2.3,420.3,188.1,11,8,146,70,53,180
"Leake, Mike",502190,2015,27,319,192,778,717,174,113,36,3,22,119,49,15.3,6.3,0.243,0.393,0.293,0.686,0.15,0.263,79,80,11,10,118,877,529,157,937,282,1817,1176,0.274,0.432,0.296,0.33,0.325,0.158,-0.031,-0.039,-0.034,88.8,6.9,31,5.3,5.8,16.3,39.4,4.1,35.9,65.8,6.6,29.1,31.1,68.2,129,415,51.8,1427,6.6,199,1912,623,91.8,58,48.2,1327,45.4,1251,14.5,46.8,61.3,52.6,15.5,27.8,4.1,2734,69.9,91.1,2108,-7.3,11,1.4,22.8,80.9,2468,13.8,16.7,1.7,7.3,86.1,1683,-13.1,15.1,1.4,221.6,176.2,9,12,203,92,30,125
"Lester, Jon",452657,2015,31,435,205,827,764,183,119,42,6,16,207,47,25,5.7,0.24,0.373,0.288,0.661,0.133,0.306,76,83,11,12,119,1096,568,304,1156,285,2029,1421,0.225,0.343,0.289,0.277,0.277,0.118,0.015,0.03,0.012,87.1,9.5,31.3,4.4,3.5,21.9,38.7,4.2,28.4,65.6,14.3,30.5,40.8,57.9,223,546,56.3,1791,5.9,151,2542,489,84.4,131,43.7,1392,41.8,1331,24.2,45.9,61.3,50.5,17,25.6,6.9,3182,79.9,91.2,2213,4.9,14.8,2.6,15.4,75.5,2360,-11.8,13.4,2.3,4.7,85.1,1653,14.1,15.8,1.6,557.6,202.2,19,5,154,55,52,197
"Liriano, Francisco",434538,2015,31,423.6,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,0.109,0.294,70,75,12,7,125,1046,495,381,1148,231,1835,1288,0.228,0.342,0.282,0.291,0.304,0.115,-0.005,-0.01,-0.009,85.8,6.5,33.7,4.3,4.1,15.6,41.6,4.1,28.2,64.2,18.4,31.6,53.2,44.6,297,558,59.2,1765,4.5,608,1396,974,79.4,144,40.8,1217,43.6,1301,32.9,44.9,57.6,53.8,15.2,26.4,4.7,2978,46.9,93,2027,15.2,18.8,1.6,32.7,85.5,2055,-1.2,4.6,2.6,20.4,85,1784,16.7,18.3,1.4,220,163,8,13,157,85,85,168
"Locke, Jeff",502046,2015,27,211.3,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,0.274,0.398,0.337,0.735,0.124,0.317,84,95,8,11,124,943,495,227,1027,260,1753,1181,0.25,0.368,0.321,0.306,0.319,0.117,0.024,0.03,0.015,87.4,6.1,30.6,3.5,4.3,18.5,41.7,3.5,30,66.5,16.2,27.5,32.6,65.7,136,417,54.6,1515,6.1,626,1696,439,82.7,136,45.4,1261,44.4,1232,21.7,45.3,62.5,53.1,15.4,27,4.4,2761,61.4,91.9,2000,14.3,19.3,1.5,15.9,80,1750,-6.6,11.9,2.4,22.7,81.7,1373,10.1,14.1,1.6,110.3,127.1,9,8,151,77,44,73
"Martinez, Carlos",593372,2015,23,405.6,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,0.25,0.367,0.32,0.687,0.117,0.324,60,65,14,7,140,925,494,280,1002,246,1842,1204,0.229,0.344,0.302,0.29,0.304,0.115,0.021,0.023,0.012,87.2,5.8,28.2,4.6,5.2,14.8,43.8,4,33.6,63.9,14.7,32.1,41.1,57.6,194,472,51.7,1469,7.5,488,1606,729,84.6,129,48.3,1370,42,1193,24,47.4,63.3,56.4,13.2,25.2,5.2,2823,56.9,96,2038,-11.8,16.9,2.1,25.8,85.7,1897,9.9,10.7,2.2,17.3,87.4,1990,-16.6,17.5,2,423.3,195.1,16,9,169,66,70,174
"McHugh, Collin",543521,2015,28,404.6,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,0.263,0.39,0.315,0.705,0.127,0.312,88,89,19,7,155,1048,538,290,1149,307,2092,1479,0.233,0.353,0.308,0.287,0.29,0.12,0.03,0.037,0.021,86.1,12.1,31.9,3.5,4.8,24.8,35.9,4.8,29.2,65.5,15.7,31.4,38.8,60.8,203,523,51.5,1667,7.8,135,2337,758,83.5,162,48.5,1573,41.1,1333,23.5,47.9,62.2,47.1,22.2,23.2,7.5,3230,72.4,89,2259,1,14.1,2.5,23.5,73.3,2545,16.8,21.8,1.7,4.2,82.8,1620,-10.6,14.2,1.4,306.6,184.2,13,10,206,89,54,177
"Miley, Wade",489119,2015,28,269.6,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,0.265,0.416,0.325,0.741,0.151,0.309,96,98,11,11,140,1112,572,237,1239,315,1955,1010,0.252,0.39,0.323,0.311,0.313,0.138,0.013,0.026,0.012,87.4,7.9,33.8,4.5,6,20.3,41.4,3.1,31.5,62.2,11.6,28.6,36.6,63,188,514,56.2,1796,5.3,616,1828,750,87.3,101,43.8,1398,43,1372,20.9,43.3,61.4,50.5,20.1,25.3,4.1,3194,57.2,91.4,2175,11.6,20.6,1.6,23.5,82.3,2178,-2.2,7.1,4.6,19.3,83.6,1956,17.2,21.1,1.6,181,166,9,13,187,99,49,137
"Nelson, Jimmy",519076,2015,26,279.3,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,0.246,0.382,0.322,0.704,0.136,0.288,81,89,11,13,116,908,478,251,993,253,1798,1277,0.232,0.362,0.309,0.306,0.316,0.13,0.014,0.02,0.003,87,7.3,29.3,4.8,5.7,17.3,42,2.7,28.9,63.8,14.4,31,38.3,59.9,167,436,50.3,1405,7.2,34,1681,1067,83.9,127,49.7,1386,45.1,1259,22.3,47.3,60.8,51.7,16,27.2,5.1,2782,60.4,94.1,2175,-10.9,16.7,1.3,38.4,85.4,1990,8.9,12.6,3,1.2,86,2107,-11.3,17.1,1.3,181.3,179.1,8,16,186,92,86,140
"Niese, Jonathon",477003,2015,28,227.6,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,0.28,0.424,0.34,0.764,0.144,0.309,81,93,9,10,141,899,515,149,964,291,1737,1080,0.262,0.395,0.333,0.319,0.325,0.133,0.018,0.029,0.014,88.4,5.2,29.8,4.4,4.6,17,41.1,3.2,32.5,63.9,9.7,25.2,27.3,71.5,90,330,48.6,1307,6.7,348,1859,475,88.2,86,51.4,1383,45.1,1214,14.4,45.2,62.3,57.5,17.5,22.4,2.5,2682,69.3,89.1,2017,9.7,14.6,1.8,17.7,75.7,2163,-5.3,9.9,2.8,13,83.3,1347,14,15.5,1.6,116,121,8,7,145,74,47,88
"Odorizzi, Jake",543606,2015,25,336.3,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,0.231,0.396,0.284,0.68,0.165,0.273,63,65,9,9,113,896,433,269,975,255,1780,1278,0.243,0.418,0.295,0.314,0.297,0.175,-0.012,-0.022,-0.019,88.5,14.8,33.1,6.2,7.4,27.3,30.3,2.4,33.9,69.1,16.9,32.3,34.5,64.7,168,487,54.8,1510,6.9,822,1740,192,81.8,145,45.2,1244,42.7,1175,23.2,48.9,60.6,40.1,23.4,27.7,8.8,2754,63.2,90.9,2152,-2.5,19.9,2.7,7,77.6,2051,11,14.7,5.8,29.8,85.6,1457,-8.4,13.6,1.5,369.6,187.2,10,6,170,77,54,166
"Pelfrey, Mike",460059,2015,31,154.6,164.2,714,651,198,150,36,1,11,86,45,12,6.3,0.304,0.413,0.359,0.772,0.109,0.336,78,86,6,11,117,937,462,140,991,269,1672,1138,0.294,0.433,0.339,0.348,0.351,0.139,0.01,-0.02,-0.009,88.3,7,33.1,4.6,3.9,17.2,40.6,3.7,37.1,66.8,9,25.1,26.3,72.5,90,342,51.2,1364,6.6,376,1947,334,89.7,78,48.8,1299,43.5,1159,13.9,45.4,57.8,52.7,18.2,24.5,4.6,2657,73.3,93.9,1909,-12.8,16.4,1.6,12.6,81.4,1852,5.7,8.7,5.5,14.2,81.3,784,-6.9,9,2.5,43,119,4,10,160,67,46,56
"Pineda, Michael",501381,2015,26,293.6,160.2,668,634,176,113,37,5,21,156,21,23.4,3.1,0.278,0.451,0.301,0.752,0.173,0.335,78,83,12,10,94,767,441,283,807,286,1741,798,0.242,0.384,0.322,0.287,0.27,0.141,0.036,0.067,0.035,87.9,8.1,31.6,5.7,5.1,19.3,40.6,3.9,34.2,67.9,17.7,32.8,43.5,56.2,175,402,48.1,1226,7.1,300,1368,880,81.4,159,51.9,1322,44,1122,25.7,51,63.9,50.2,17.4,26,6.4,2548,53.7,93.4,2110,-0.4,11.4,1.8,34.5,86.1,1858,6.2,7.2,2.4,11.8,88.8,1856,-13.5,16,2,277.6,175.2,6,12,184,94,53,207
"Porcello, Rick",519144,2015,26,213,172,737,682,196,134,35,2,25,149,38,20.2,5.2,0.287,0.455,0.332,0.787,0.168,0.333,94,103,9,15,117,909,489,224,968,310,1776,930,0.266,0.43,0.34,0.327,0.314,0.164,0.021,0.025,0.013,88.9,9.2,36.9,5.6,5.7,20.7,37,2.4,36.5,64.1,15.4,29.3,33.2,66.8,132,398,49.6,1359,6.7,296,1786,657,83.8,136,50.4,1380,46.4,1270,20.9,46.9,60.7,47,21.1,27.6,4.3,2739,65.2,91.6,2437,-10,17.7,1.8,24,80.4,2593,10.7,16.5,6.6,10.8,82.8,1692,-11.6,15.5,2.8,567,223,22,4,193,78,32,189
"Price, David",456034,2015,29,593.3,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,0.23,0.35,0.271,0.621,0.12,0.292,60,70,18,5,142,1024,593,387,1066,289,2322,1696,0.23,0.355,0.27,0.279,0.275,0.125,0,-0.005,-0.009,87.4,12.7,34.1,4.6,5.9,25.1,33,3.1,30.8,67.5,21,30.6,37.1,61.9,172,464,44.7,1514,8.9,763,2342,273,78.2,266,55.3,1872,43.9,1487,25.4,51,67,42.1,22.8,28.2,6.9,3378,69.3,93.7,2216,9.7,18.4,2.9,8.1,80.2,2045,-11.3,12.4,1.8,22.6,85.8,1975,17.2,20,1.5,477,230,17,9,227,102,50,228
"Quintana, Jose",500779,2015,26,374.3,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,0.272,0.408,0.315,0.723,0.136,0.33,77,81,9,10,157,1035,616,267,1187,327,2186,1417,0.263,0.396,0.312,0.308,0.307,0.133,0.009,0.012,0.004,88,9.7,34,4.3,5.2,20.5,37.8,3.2,32.9,64.6,12.9,29.3,40.1,59.5,203,506,51.1,1725,7.7,325,1990,1036,86.6,137,48.9,1648,40.6,1369,21.7,46.5,69.3,47.7,16.9,29.2,6.2,3351,59.4,92,2075,6.6,18.5,1.4,30.9,80.3,2040,-5.1,7.8,1.7,9.7,86.3,1342,11.3,17.5,1.5,420,208,13,12,192,74,50,181
"Ray, Robbie",592662,2015,23,195.6,127.2,545,475,121,76,30,6,9,119,49,21.8,9,0.255,0.4,0.331,0.731,0.145,0.317,50,56,5,12,97,769,371,186,829,190,1428,958,0.243,0.37,0.318,0.308,0.323,0.128,0.012,0.03,0.01,89.7,12.3,31.4,5.4,3.3,26.6,31.4,2.4,35.8,65.4,15.7,28.2,33.4,66.2,106,317,49.8,1123,7.9,179,1618,453,83.9,116,50.2,1132,42.7,963,21,46.8,60.7,45.3,20.1,29.5,5.1,2250,71.9,93.9,2285,14.4,21.2,1.9,20.1,83,1914,1.6,4.7,3.2,8,84.5,1809,11.6,18.2,2.9,259.3,174.1,8,15,185,95,71,218
"Rodon, Carlos",607074,2015,22,254.3,139.1,607,517,130,91,24,4,11,139,71,22.9,11.7,0.251,0.377,0.348,0.725,0.126,0.32,58,63,9,6,121,880,396,212,964,195,1477,936,0.243,0.377,0.323,0.327,0.345,0.135,0.008,0,-0.004,89.1,8.7,31.9,4.9,4.9,20.6,37.3,4.1,38,64.3,16,26.5,44.3,55.1,152,343,53,1293,6.9,216,1483,742,83.6,118,47,1148,41.9,1023,25,44.3,52.9,48.8,18.8,27.8,4.6,2441,60.8,94,2180,13.2,19.4,2,30.4,87.8,2125,-5,7.6,2.5,8.8,85.1,1460,15.1,16.3,1.6,280,165,9,10,176,74,54,168
"Sabathia, CC",282332,2015,34,204.3,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,0.285,0.458,0.338,0.796,0.173,0.32,88,92,6,10,126,902,499,235,956,302,1747,836,0.253,0.378,0.343,0.304,0.311,0.125,0.032,0.08,0.039,87.8,10.7,29.1,4.1,5.4,22.5,34.5,2.8,31.1,62.2,14.4,31,34.6,64.7,149,431,51.4,1389,6,376,1712,605,84.2,118,48.6,1314,46.3,1252,21.4,46.2,62.5,48.2,20.5,25.3,6,2693,63.6,90.2,2075,12.2,18.1,2.2,22.5,79.6,1823,-11.2,11.8,1.5,14,83.9,1950,11.1,15,1.2,281.6,179.2,9,12,172,78,65,152
"Salazar, Danny",517593,2015,25,419,185,757,690,156,98,28,7,23,195,53,25.8,7,0.226,0.387,0.286,0.673,0.161,0.279,71,79,14,10,108,1007,454,331,1068,267,1980,1401,0.233,0.389,0.293,0.302,0.294,0.155,-0.007,-0.002,-0.009,89.6,11.4,32.1,6.4,5.6,25.9,35.3,2.6,37.5,68.4,19.7,31.3,38.7,60.3,183,473,49.5,1509,7.2,570,2079,395,79.3,207,50.5,1539,42.3,1290,25.6,50.1,59.2,45.2,25.9,23.3,5.6,3044,68.3,95.5,2335,-9.7,19,1.7,13,84,2008,4.5,10,3.3,18.7,86.1,1274,-6.6,10,2.1,295.3,137.1,11,6,121,59,63,161
"Sale, Chris",519242,2015,26,523.6,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,0.233,0.368,0.282,0.65,0.135,0.324,79,88,13,11,130,1027,612,475,1068,292,2255,1403,0.209,0.321,0.285,0.26,0.26,0.112,0.024,0.047,0.025,85.9,12.9,32.6,4,6.3,23.8,33.9,3.6,26.7,67.3,26.4,32.5,44.9,54.9,249,554,51.3,1704,7.5,926,1739,652,73.4,287,48.7,1616,43.3,1439,32.7,49.4,67.4,42.9,22.5,27.8,6.9,3317,52.4,95.2,2280,18.2,21.4,2.5,19.7,79.4,2205,-11.9,13.1,2.7,27.9,86.3,2100,20.7,21.7,2.3,543.6,226.2,17,10,190,84,45,233
"Samardzija, Jeff",502188,2015,30,282,214,910,836,228,150,40,9,29,163,49,17.9,5.4,0.273,0.446,0.319,0.765,0.173,0.305,118,122,11,13,137,1043,541,322,1097,373,2242,1580,0.263,0.413,0.33,0.323,0.314,0.149,0.01,0.033,0.007,88.1,14.5,34.7,5.1,4.2,25.7,29.2,3.1,31.8,68.6,15.5,31.6,35.5,64.1,179,504,47.8,1595,8.8,331,2120,885,84.1,185,52.2,1744,42.9,1433,21.4,50.9,62.6,40.8,22.6,28.6,8,3336,63.5,94.1,2461,-10.7,17.1,2,26.5,85.7,2147,2.7,6.2,2.4,9.9,85.7,1326,-11.5,14.6,1.9,365.3,203.1,12,11,190,86,54,167
