"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,0.274,0.433,0.367,0.8,0.159,0.317,64,251,2,3,206,102,,0.256,0.403,0.353,0.338,0.353,0.147,0.018,0.03,0.015,89.4,6.1,28.1,7,19.8,38.5,39.8,64.8,13.7,21.2,38.6,61.4,48.3,78.9,7.5,85.9,51.7,43.4,19.6,43.8,61.1,51.7,20.6,21.7
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,0.298,0.466,0.343,0.809,0.168,0.342,100,304,3,27,330,101,,0.276,0.432,0.35,0.335,0.327,0.156,0.022,0.034,0.015,88.9,10.2,35.3,7.6,24.3,34.5,41.6,72.4,15.5,33.1,46.3,53.7,53.9,82.4,6.9,84.5,46.1,41.6,26.3,51.2,63.6,43.5,26.2,24.7
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,0.28,0.514,0.355,0.869,0.234,0.279,126,309,7,20,159,90,,0.255,0.408,0.363,0.32,0.337,0.153,0.025,0.106,0.043,87.7,20.7,33.7,6.6,37.3,21.8,36.9,66.4,9.5,28.7,26.4,73.1,53.4,70.3,6.3,90.1,46.6,43.8,15.1,46.3,53.1,32.6,28.6,24.6
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,0.195,0.26,93,249,2,1,133,93,,0.257,0.416,0.358,0.35,0.369,0.159,0.002,0.038,0.008,88.9,19.5,36.2,7.3,32.6,23.3,37.8,65.8,9.4,17.8,32.6,67.4,53.2,76.1,7,90.6,46.8,42.7,14.9,40.3,55.7,33.5,32.6,24.5
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,0.245,0.455,0.317,0.772,0.21,0.242,83,270,0,3,296,91,,0.283,0.51,0.331,0.372,0.354,0.226,-0.038,-0.055,-0.041,91.1,13.6,38.4,10.5,25.1,28.1,45.5,80.7,14.9,30.5,54.8,45.2,52.2,92.4,7.5,85.1,47.8,42.9,26.5,54.5,65.1,40.2,30.3,25.9
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,0.219,0.344,0.344,0.688,0.125,0.251,53,157,0,0,174,51,,0.249,0.403,0.313,0.345,0.369,0.154,-0.03,-0.059,-0.032,87.7,16.8,32,7.6,31.5,28.1,34.3,68.1,14.2,18.8,40.3,59.7,50.2,78,6.7,85.6,49.8,44.3,19.9,43.3,54.3,38.8,28.9,22.5
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,0.277,0.447,0.329,0.776,0.17,0.348,96,286,7,18,376,99,,0.257,0.461,0.337,0.337,0.314,0.204,0.02,-0.014,0,90.2,15.7,37,10.8,25.3,26.4,46.3,72.4,23.8,26.4,49.7,50.3,49.9,84.2,8,76.2,50.1,44.1,30.7,49.4,67.5,38.3,29.4,26.8
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,0.176,0.339,64,244,1,0,208,70,,0.276,0.484,0.362,0.363,0.353,0.208,0.015,-0.017,-0.001,89.9,11.6,35.3,11.4,23.7,29.4,44.7,63.3,15.3,26.9,36.6,63.4,52.1,70.6,7,84.7,47.9,42.4,22,44.4,58.2,42,25.9,25.7
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,0.281,0.473,0.36,0.833,0.192,0.325,65,234,3,5,177,73,,0.268,0.474,0.362,0.361,0.352,0.206,0.013,-0.001,0.001,90,15.8,41.8,12.4,25.3,25,42.9,62.3,16.1,20.6,40.7,58.9,49.9,78.9,7,83.9,50.1,44.3,22.2,41.4,58.7,35.5,31.3,27.1
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,0.207,0.426,0.298,0.724,0.219,0.274,66,200,4,8,340,67,,0.188,0.38,0.316,0.295,0.284,0.191,0.019,0.046,0.021,90.7,21,29.8,14.2,33.2,24.6,46.3,70.5,26.3,26.4,61.6,38.1,50.6,83.6,8,73.7,49.4,43.9,36.4,48.1,64.8,34.9,31.8,20.4
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,0.24,0.477,0.325,0.802,0.237,0.274,103,294,0,0,360,86,,0.248,0.467,0.344,0.347,0.334,0.219,-0.008,0.01,-0.003,92.9,16.1,33.8,13.6,27.6,27.1,50.9,73.9,23.3,28.5,41.4,58.4,53.6,80.4,6.7,76.6,46.4,41.6,28.9,49.5,62.6,39.6,28.4,22
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,0.158,0.286,50,187,9,35,287,63,,0.222,0.344,0.281,0.272,0.269,0.122,-0.001,0.035,0.009,86.8,14.8,35.5,6,29.5,30.7,32.7,72.6,20.1,36.6,50.8,48.4,51.8,79.5,7.4,78.1,48.2,41,30.9,53.9,67.9,38.6,25.9,26.7
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,0.24,0.455,0.318,0.773,0.215,0.248,89,261,2,0,228,78,,0.257,0.471,0.336,0.352,0.335,0.214,-0.017,-0.016,-0.016,90.1,21.4,33.5,11.6,31.9,23,43.3,65.5,14,32.5,34.4,65.6,53.8,70.7,6.9,86,46.2,43.1,21.5,47.7,59.8,32.2,28.7,23.4
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,0.271,0.518,0.352,0.87,0.247,0.279,131,309,1,5,251,95,,0.262,0.486,0.366,0.353,0.345,0.225,0.009,0.032,0.013,89.8,18.2,34.5,12.3,30.1,24.1,44.8,70.9,15.7,33.5,38.1,61.9,56.2,84.7,5.5,84.3,43.8,44.3,24.2,49.9,56.4,36.4,30.5,23
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,0.238,0.311,0.301,0.612,0.073,0.268,42,168,6,11,132,61,,0.262,0.339,0.274,0.297,0.324,0.077,-0.024,-0.028,-0.023,85.1,13.6,37.7,1.5,28.5,32.8,24.5,68.4,9.1,28.8,27.2,71.8,49.5,79.4,8.6,90.6,50.5,42.7,14.4,48.7,61.7,41.8,23.8,27.8
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,0.239,0.39,0.332,0.722,0.151,0.275,88,229,0,3,169,88,,0.221,0.356,0.318,0.303,0.319,0.135,0.018,0.034,0.015,87.6,18.2,32.3,5.6,37.1,25.2,34.1,60,11.3,21.6,38.3,61.3,47.5,71.2,7.2,88.6,52.5,43.3,18,41.8,62.4,36.2,34.1,21.1
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,0.179,0.255,68,196,3,14,253,70,,0.213,0.354,0.284,0.278,0.271,0.141,-0.003,0.035,0.006,89.4,20.3,34.4,8.3,35.8,23.3,38.1,68.2,22.4,31.7,37.4,62.6,50.2,83.2,7.3,77.5,49.8,44.5,27.2,49.9,60.2,35.6,32.8,22.2
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,0.243,0.336,0.339,0.675,0.093,0.275,42,174,2,3,123,57,,0.255,0.337,0.306,0.315,0.353,0.081,-0.012,-0.001,-0.009,85.1,8.9,32.4,2,24.3,37.3,29.7,61.9,9.2,20.5,29.6,68.4,49.8,74.4,6.6,90.4,50.2,43.6,14.3,41.3,55.2,46.5,18.2,27.2
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,0.239,0.391,0.319,0.71,0.152,0.286,63,203,0,0,279,56,,0.245,0.41,0.312,0.327,0.328,0.165,-0.006,-0.019,-0.015,89.5,12.7,39.6,9.8,23.4,30.6,40.4,67.3,18.7,30.1,45.5,54.5,51.7,77.3,7.4,81.3,48.3,42.4,27.4,48.1,63,40.6,27.8,25.4
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,0.168,0.311,67,219,3,7,277,67,,0.247,0.423,0.326,0.33,0.329,0.175,-0.001,-0.009,-0.004,91.7,10.8,36.4,10.4,21.1,30.2,46.5,63.4,20.9,25.4,47.9,52.1,48.1,76.8,7.4,79.1,51.9,44.3,28.2,45.2,64.8,44.7,27.5,26.2
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,0.219,0.461,0.306,0.767,0.242,0.215,89,244,1,2,206,67,,0.252,0.479,0.327,0.349,0.337,0.226,-0.033,-0.018,-0.022,91.1,15.3,31.4,12.9,26,28.7,46,61.1,16.4,27,39.5,60.5,51.7,67.6,7.1,83.3,48.3,41.9,23.8,43.5,57.2,39.7,29.9,20.4
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,0.12,0.326,71,257,4,18,228,86,,0.276,0.396,0.311,0.31,0.308,0.12,0.007,0.007,0.001,88.4,5,31.1,4.5,18.1,42.6,38.3,66.9,15.4,40,29.8,70.2,51.4,70.1,7.4,84.6,48.6,42.6,21,53.1,64.9,52.5,16.8,25.7
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,0.22,0.278,98,258,3,8,308,83,,0.238,0.451,0.325,0.323,0.299,0.213,0,0.007,0.002,88.9,18.9,36.4,13,29.2,25.2,43.6,71.2,20.1,29.8,46,54,52.3,81.1,7.3,79.9,47.7,42.7,28.2,49.6,59.8,34.2,33.4,22.7
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,0.26,0.4,0.322,0.722,0.14,0.29,62,195,6,21,164,71,,0.246,0.352,0.317,0.299,0.312,0.107,0.014,0.048,0.018,86.2,8.1,31.6,4.4,21,38.5,31.1,67.2,11.7,32.3,35.5,62.7,51.6,87.4,6.5,87.5,48.4,45.7,19.7,49.2,63.4,51.4,20.5,21
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,0.304,0.399,0.373,0.772,0.095,0.352,51,184,3,8,165,54,,0.273,0.407,0.342,0.334,0.347,0.134,0.031,-0.008,0.008,89.2,12.6,39.2,5.1,25.1,30.8,38.7,73.2,18,22.7,29.5,70.5,49.6,83.1,8,81.9,50.4,42.2,20.7,48.2,58,43.8,26.7,25.9
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,0.235,0.334,0.307,0.641,0.099,0.259,46,166,1,11,110,61,,0.219,0.291,0.287,0.267,0.294,0.072,0.016,0.043,0.02,84.4,15,33.9,1.6,30,33,14.9,68.4,9.1,29.4,22.3,76.3,49.8,75.6,8.4,89.7,50.2,44.3,13.1,48.9,60.2,43.3,24.3,22.9
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,0.066,0.296,48,158,4,22,82,66,,0.262,0.333,0.285,0.29,0.317,0.071,-0.001,-0.006,-0.005,86.2,4.3,29.6,1.2,18.1,43.2,30.1,58,5.9,30.8,21.6,78.4,48.7,69.8,8.9,93.8,51.3,45.2,11.2,44.7,62.5,55.8,14.8,23.6
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,0.128,0.353,62,242,0,4,143,73,,0.28,0.389,0.365,0.323,0.341,0.109,0.046,0.065,0.042,86.9,12.8,39,2.7,27.5,31.2,30.2,77.6,12.2,29.2,25.9,73.1,49.2,86,7.3,87.1,50.8,42,15.9,53.8,59.5,41.3,22.9,30
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,0.226,0.329,88,289,1,3,310,84,,0.282,0.497,0.373,0.361,0.348,0.215,0.013,0.024,0.012,93.1,11.3,33.1,11.5,22.5,32,50.9,76.3,22,36.2,39,60.7,54.2,88,7.4,77.7,45.8,41.4,28.1,54.6,62,42.3,23.9,26.4
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,0.104,0.331,49,230,4,4,56,88,,0.288,0.408,0.35,0.333,0.35,0.121,0.028,0.012,0.017,88.9,12.9,38.7,3.6,27.6,31,30.2,63.2,5.6,24.1,10.6,89.4,52.1,68.1,6.8,94,47.9,44,7.1,42.9,51.3,41.2,25.4,29.8
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,0.257,0.451,0.31,0.761,0.194,0.295,76,237,5,10,267,73,,0.244,0.441,0.328,0.319,0.298,0.198,0.013,0.01,0.009,90.4,17.5,36.2,10.7,30.4,23.7,45.3,71.9,22,27.7,40.1,59.9,50.7,75.8,7.4,77.7,49.3,41.2,27.1,49.6,64.4,35.9,32.7,24.2
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,0.296,0.423,0.401,0.824,0.127,0.323,57,200,3,3,115,71,,0.288,0.424,0.366,0.365,0.395,0.137,0.008,-0.001,0.001,92.2,7.7,30.7,4.8,20.5,36.7,49,63.6,9.6,19.6,29,71,50.7,73.4,8.2,90.4,49.3,42.2,14.3,41.3,52.2,50,19.6,24.4
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,0.165,0.285,52,210,2,6,194,45,,0.254,0.392,0.314,0.296,0.285,0.138,0.01,0.037,0.018,86.9,9.9,31.1,5.4,23.8,37.7,33.6,77.3,14.1,34.9,37.5,62.5,50.9,87.7,7.2,85.8,49.1,41.4,21.5,55.7,62.6,48.2,23.6,21.2
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,0.229,0.433,0.324,0.757,0.204,0.277,76,233,2,2,276,83,,0.234,0.44,0.331,0.341,0.331,0.206,-0.005,-0.007,-0.01,92.2,19,34,12.9,28.7,22.5,51.2,64.2,24,19.2,44.7,55.3,50,77.4,7.9,76,50,43.5,28.7,41.7,57.1,34.6,30,22.3
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,0.216,0.292,79,272,1,2,278,81,,0.239,0.445,0.345,0.338,0.327,0.207,0.007,0.017,0.007,90.1,18.1,37.3,11.1,30,24.8,44.3,60.7,17.2,23.2,47.8,52.2,50.2,74,6.9,82.8,49.8,43.9,25.7,41.9,57.3,36.3,33,22.9
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,0.258,0.403,0.318,0.721,0.145,0.299,64,245,10,34,227,89,,0.232,0.349,0.315,0.288,0.297,0.117,0.026,0.054,0.027,88.8,17.4,29.3,4.9,32.4,28.7,37.3,71.2,16.6,29.9,36.4,63,48.1,80.5,8.7,82,51.9,43.7,22.2,51.3,59.9,41,26.4,21.1
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,0.218,0.504,0.323,0.827,0.286,0.24,94,291,1,10,300,100,,0.237,0.535,0.355,0.375,0.341,0.298,-0.019,-0.031,-0.02,93.3,19.2,35.4,20.1,27.7,21.4,54.4,60.6,22.3,21.7,46.7,52.3,51.5,70.2,6.3,77.1,48.5,44,29,40.6,59.7,34.3,33.8,20.6
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,0.241,0.404,0.301,0.705,0.163,0.291,52,201,4,8,173,62,,0.222,0.357,0.308,0.286,0.286,0.135,0.019,0.047,0.022,86.4,12.5,32.6,6.5,26.4,33.2,34.5,61.4,14.6,26.1,37,63,48.9,76,7.6,85.4,51.1,42.9,21.1,44.1,59.5,45.3,21.3,21
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,0.28,0.405,0.328,0.733,0.125,0.309,74,240,3,1,140,75,,0.278,0.428,0.319,0.329,0.327,0.151,0.002,-0.023,-0.01,89.1,8.4,37.8,6,22.8,33.9,38.2,64,9.6,24.9,32,68,48,75.5,7.7,90.4,52,44.2,15.5,45.3,59.8,46.2,23,26.5
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,0.246,0.32,95,304,9,11,303,90,,0.275,0.549,0.37,0.383,0.358,0.274,-0.002,-0.03,-0.013,92.9,12.1,35,16.8,19.9,29.9,49.8,72.1,23.1,28.4,39.8,60.2,52.2,86.8,6.8,76.9,47.8,44.6,28.1,49.3,60.4,43,30.1,23.6
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,0.266,0.413,0.351,0.764,0.147,0.331,50,193,11,29,226,71,,0.272,0.484,0.335,0.365,0.358,0.212,-0.006,-0.071,-0.03,91.2,10.8,32.8,12.8,20.3,32.3,49.7,73.5,19.4,24.3,40.1,59.9,52.1,82,7.7,80.6,47.9,42.7,24.9,47.9,60.8,47.7,24.7,21.2
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,0.208,0.269,74,235,6,16,257,79,,0.213,0.389,0.323,0.298,0.285,0.175,0.022,0.054,0.025,87.7,14.9,33.6,10.2,26,30.3,35.6,69.1,20.6,30.5,36.5,61.5,48,78.1,6.9,78.2,52,44,25.2,50.6,62.8,42.7,29.8,19.6
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,0.281,0.41,0.327,0.737,0.129,0.3,55,197,2,20,105,60,,0.27,0.367,0.32,0.301,0.318,0.097,0.011,0.043,0.019,87.2,10.6,32.4,2.6,24.2,35.9,33.5,65.1,7.3,33.8,27,72,50.9,68.9,7.5,92.6,49.1,42.7,14.2,49.2,64.7,46.5,24.2,23.5
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,0.255,0.315,93,325,0,2,332,90,,0.271,0.531,0.377,0.378,0.348,0.26,0.002,-0.003,-0.001,92.5,12.9,37.7,15.7,22.8,29.7,50.8,75.3,18.7,30.1,47.7,52.3,52.6,84.5,7.1,81.3,47.4,41.4,27.6,51.5,63.2,39,28.8,26.2
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,0.25,0.423,0.305,0.728,0.173,0.303,85,235,1,4,352,62,,0.277,0.509,0.316,0.362,0.332,0.232,-0.027,-0.086,-0.046,91.3,15.9,39.5,15,24.3,26.5,46.3,79.1,22,37.8,42.9,57.1,55.5,90.9,6.1,78,44.5,41.2,29.8,56.2,63.3,37.3,32.1,25.7
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,0.101,0.307,41,174,5,20,163,55,,0.25,0.354,0.294,0.303,0.321,0.105,-0.006,-0.009,-0.009,91,5.2,30.6,3.9,21,38.4,46.8,61.2,10.7,27.1,41.3,58.7,52.5,69.9,7,89.3,47.5,42.3,20.7,43.3,58.6,49.6,17.7,27
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,0.221,0.261,107,260,4,25,214,71,,0.262,0.482,0.348,0.353,0.336,0.22,-0.005,-0.004,-0.005,90,19,34.4,10.2,30.2,25.3,42.4,80.2,13.3,26.1,39.7,60,50.8,90.6,6.1,86.6,49.2,43.3,19.9,52.7,61.1,34.4,37.7,22
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,0.157,0.231,53,154,1,7,199,58,,0.205,0.358,0.28,0.296,0.303,0.153,-0.021,-0.017,-0.016,88.3,15.1,25.5,8.1,28.1,28.4,35.5,56.1,19.6,20.7,44.7,52.7,49.1,64.9,7.8,78.5,50.9,44.8,26.2,38.7,58.9,46.1,30,14.8
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,0.142,0.304,63,215,0,0,202,72,,0.265,0.404,0.321,0.326,0.33,0.139,0.001,0.004,-0.005,90,4.6,31.3,7.2,17.9,39,45.9,72.1,15.4,27.2,41.6,58.4,50.6,82.4,7.2,84.6,49.4,41.8,22.7,49.4,61.1,52,19.7,25.5
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,0.19,0.363,76,292,2,2,262,74,,0.275,0.459,0.368,0.344,0.333,0.184,0.027,0.033,0.024,90.2,8.2,34.1,9.9,18.4,35,44.8,74,17.9,29.2,43.6,56.1,48.6,83.7,7.5,82.1,51.4,44.5,24.9,52.2,62.7,48.2,21.5,26
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,0.271,0.44,0.342,0.782,0.169,0.336,72,252,4,9,284,72,,0.239,0.379,0.339,0.306,0.315,0.14,0.032,0.061,0.033,89.7,10.9,29.2,6.5,23.8,35.3,40.4,71.8,20.5,26.6,44.6,55.4,50.6,83.4,7.6,79.5,49.4,45,27.2,49,57.7,47.4,24.8,22
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.162,0.296,83,240,0,0,189,65,,0.262,0.397,0.337,0.321,0.33,0.135,0.012,0.039,0.016,87.6,10,34.8,5.4,21.9,35.3,36.8,75.8,9.8,31.9,39.3,60.7,53.1,81.7,6.4,90.2,46.9,41.9,19.3,52.5,57.5,47.8,21.2,25.5
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,0.052,0.261,32,146,1,21,94,72,,0.236,0.301,0.257,0.275,0.306,0.065,-0.015,-0.028,-0.018,87,9.8,34.1,0.7,28.6,35.9,26.5,57.9,8.1,19.6,28.4,71.6,45.6,69.4,9.3,91.7,54.4,41.9,12.6,40.5,62.2,47.6,22.5,26.2
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,0.118,0.319,72,233,3,2,213,79,,0.29,0.436,0.31,0.333,0.327,0.146,-0.01,-0.038,-0.023,90.2,10.4,37.7,6.8,21.6,33.3,43,72,16.1,31.4,31.8,68.2,51.4,80,7.8,83.9,48.6,43.7,21.1,51.2,62.7,46.3,21,27.2
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,0.214,0.273,73,222,2,11,273,55,,0.251,0.454,0.323,0.338,0.324,0.203,-0.021,-0.01,-0.015,89.2,15.8,34.9,13,29.6,24.8,41.4,69.7,18,29.1,54.5,45.2,52.6,77.1,7.1,81.5,47.4,42.6,29.6,48.3,61.2,36.6,30.4,24.5
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,0.173,0.298,63,222,2,11,290,72,,0.248,0.397,0.309,0.3,0.285,0.149,0.005,0.029,0.009,88.1,8.7,32.9,9.7,19.9,33.7,36.7,75.3,15.3,37.8,54.7,45.3,53.5,83.1,6.5,83.6,46.5,41,29.7,55.2,68.5,47.7,22.4,25.3
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,0.206,0.289,97,306,3,8,275,90,,0.281,0.464,0.351,0.351,0.345,0.183,-0.007,0.016,0,92.8,4.3,27.9,11.2,17.1,41.6,50.4,71.5,16.2,30.5,41.4,58.6,53,81.7,6.5,83.8,47,42.1,24.4,49.7,59.3,52.3,17.1,24.5
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,0.21,0.249,62,237,2,6,164,93,,0.266,0.501,0.376,0.401,0.42,0.235,-0.024,-0.049,-0.025,91,9.1,28.5,12.4,22.2,36,47.4,56.3,13.6,17.2,35,64.2,53.3,72.8,6.7,86,46.7,41.2,19.2,35.5,53.9,47.4,27.1,19.2
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,0.169,0.353,69,229,3,20,251,66,,0.257,0.4,0.364,0.326,0.336,0.143,0.04,0.066,0.038,87.8,11.7,31.3,6.2,20.7,32.4,37.8,70.9,18.5,38.4,38.8,59.5,52.9,70.4,6.9,79.6,47.1,41.5,26.2,53.7,63.5,48.2,19.4,24.4
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,0.179,0.347,93,306,8,13,260,91,,0.278,0.444,0.347,0.334,0.322,0.166,0.012,0.025,0.013,91.9,8.5,33.3,9.6,17.2,35.5,50.3,77.6,14.8,35.2,40.3,59.7,51.1,84.5,7.4,85.2,48.9,42.6,23,55.9,66.1,49.1,22,24.6
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,0.206,0.309,101,276,6,25,405,88,,0.244,0.447,0.324,0.322,0.296,0.204,0.006,0.009,0.002,92.1,13.2,36.9,12.9,22.9,28.7,47.4,73.5,26.6,37.3,44.6,55.4,55.3,76,6.6,73.4,44.7,41.1,33.5,53.5,62.9,41.1,25,24.5
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,0.182,0.325,89,261,12,32,285,72,,0.234,0.382,0.336,0.301,0.301,0.148,0.029,0.063,0.035,89.9,8.8,28.2,7.9,22.7,40.5,41,64,21.3,30.9,41.3,58.7,54.2,74.3,6.8,78.4,45.8,42.3,28.6,46.1,60.5,50.2,19.7,20.8
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,0.262,0.461,0.345,0.806,0.199,0.306,62,250,3,7,287,74,,0.249,0.416,0.349,0.329,0.334,0.167,0.013,0.045,0.02,90.2,12,35.5,7.9,25.8,31.5,42.9,73,15.8,31.5,51,49,54.4,84.8,6.6,84.1,45.6,43.4,27.7,50.4,62.6,43.7,27.8,24.6
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.122,0.323,56,173,3,23,163,66,,0.239,0.361,0.326,0.305,0.324,0.123,0.03,0.03,0.021,88.8,11.9,33.5,4.5,26.5,31.3,36.1,62.5,16.3,19.9,40.2,58.3,50.4,78.1,7.4,83.5,49.6,42.9,22.2,41,58.4,43.9,26.2,26.2
